id,text,parent,isLeaf,aggrlevel,standardUnitAbbr
"190410","190410 - -Prepared foods obtained by the swelling or roasting of cereals or cereal products","1904","1","6","kg",
"190420","190420 - -Prepared foods obtained from unroasted cereal flakes or from mixtures of unroasted cereal flakes and roasted cereal flakes or swelled cereals","1904","1","6","kg",
"190430","190430 - -Bulgur wheat","1904","1","6","kg",
"190490","190490 - -Other","1904","1","6","kg",
"1905","1905 - Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.","19","0","4","n/a",
"190510","190510 - -Crispbread","1905","1","6","kg",
"190520","190520 - -Gingerbread and the like","1905","1","6","kg",
"190531","190531 - -- Sweet biscuits","1905","1","6","kg",
"190532","190532 - -- Waffles and wafers","1905","1","6","kg",
"190540","190540 - -Rusks, toasted bread and similar toasted products","1905","1","6","kg",
"190590","190590 - -Other","1905","1","6","kg",
"20","20 - Preparations of vegetables, fruit, nuts or other parts of plants","TOTAL","0","2","n/a",
"2001","2001 - Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid.","20","0","4","n/a",
"200110","200110 - -Cucumbers and gherkins","2001","1","6","kg",
"200190","200190 - -Other","2001","1","6","kg",
"2002","2002 - Tomatoes prepared or preserved otherwise than by vinegar or acetic acid.","20","0","4","n/a",
"200210","200210 - -Tomatoes, whole or in pieces","2002","1","6","kg",
"200290","200290 - -Other","2002","1","6","kg",
"2003","2003 - Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid.","20","0","4","n/a",
"200310","200310 - -Mushrooms of the genus Agaricus","2003","1","6","kg",
"200390","200390 - -Other","2003","1","6","kg",
"2004","2004 - Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading 20.06.","20","0","4","n/a",
"200410","200410 - -Potatoes","2004","1","6","kg",
"200490","200490 - -Other vegetables and mixtures of vegetables","2004","1","6","kg",
"2005","2005 - Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading 20.06.","20","0","4","n/a",
"200510","200510 - -Homogenised vegetables","2005","1","6","kg",
"200520","200520 - -Potatoes","2005","1","6","kg",
"200540","200540 - -Peas (Pisum sativum)","2005","1","6","kg",
"200551","200551 - -- Beans, shelled","2005","1","6","kg",
"200559","200559 - -- Other","2005","1","6","kg",
"200560","200560 - -Asparagus","2005","1","6","kg",
"200570","200570 - -Olives","2005","1","6","kg",
"200580","200580 - -Sweet corn (Zea mays var. saccharata)","2005","1","6","kg",
"200591","200591 - -- Bamboo shoots","2005","1","6","kg",
"200599","200599 - -- Other","2005","1","6","kg",
"2006","2006 - Vegetables, fruit, nuts, fruit-peel and other parts of plants, preserved by sugar (drained, glacé or crystallised).","20","0","4","n/a",
"200600","200600 - Vegetables, fruit, nuts, fruit-peel and other parts of plants, preserved by sugar (drained, glacé or crystallised).","2006","1","6","kg",
"2007","2007 - Jams, fruit jellies, marmalades, fruit or nut purée and fruit or nut pastes, obtained by cooking, whether or not containing added sugar or other sweetening matter.","20","0","4","n/a",
"200710","200710 - -Homogenised preparations","2007","1","6","kg",
"200791","200791 - -- Citrus fruit","2007","1","6","kg",
"200799","200799 - -- Other","2007","1","6","kg",
"2008","2008 - Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included.","20","0","4","n/a",
"200811","200811 - -- Ground-nuts","2008","1","6","kg",
"200819","200819 - -- Other, including mixtures","2008","1","6","kg",
"200820","200820 - -Pineapples","2008","1","6","kg",
"200830","200830 - -Citrus fruit","2008","1","6","kg",
"200840","200840 - -Pears","2008","1","6","kg",
"200850","200850 - -Apricots","2008","1","6","kg",
"200860","200860 - -Cherries","2008","1","6","kg",
"200870","200870 - -Peaches, including nectarines","2008","1","6","kg",
"200880","200880 - -Strawberries","2008","1","6","kg",
"200891","200891 - -- Palm hearts","2008","1","6","kg",
"200893","200893 - -- Cranberries (Vaccinium macrocarpon, Vaccinium oxycoccos, Vaccinium vitis-idaea)","2008","1","6","kg",
"200897","200897 - -- Mixtures","2008","1","6","kg",
"200899","200899 - -- Other","2008","1","6","kg",
"2009","2009 - Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter.","20","0","4","n/a",
"200911","200911 - -- Frozen","2009","1","6","kg",
"200912","200912 - -- Not frozen, of a Brix value not exceeding 20","2009","1","6","kg",
"200919","200919 - -- Other","2009","1","6","kg",
"200921","200921 - -- Of a Brix value not exceeding 20","2009","1","6","kg",
"200929","200929 - -- Other","2009","1","6","kg",
"200931","200931 - -- Of a Brix value not exceeding 20","2009","1","6","kg",
"200939","200939 - -- Other","2009","1","6","kg",
"200941","200941 - -- Of a Brix value not exceeding 20","2009","1","6","kg",
"200949","200949 - -- Other","2009","1","6","kg",
"200950","200950 - -Tomato juice","2009","1","6","kg",
"200961","200961 - -- Of a Brix value not exceeding 30","2009","1","6","kg",
"200969","200969 - -- Other","2009","1","6","kg",
"200971","200971 - -- Of a Brix value not exceeding 20","2009","1","6","kg",
"200979","200979 - -- Other","2009","1","6","kg",
"200981","200981 - -- Cranberry (Vaccinium macrocarpon, Vaccinium oxycoccos, Vaccinium vitis-idaea) juice","2009","1","6","kg",
"200989","200989 - -- Other","2009","1","6","kg",
"200990","200990 - -Mixtures of juices","2009","1","6","kg",
"21","21 - Miscellaneous edible preparations","TOTAL","0","2","n/a",
"2101","2101 - Extracts, essences and concentrates, of coffee, tea or maté and preparations with a basis of these products or with a basis of coffee, tea or maté; roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates thereof.","21","0","4","n/a",
"210111","210111 - -- Extracts, essences and concentrates","2101","1","6","kg",
"210112","210112 - -- Preparations with a basis of extracts, essences or concentrates or with a basis of coffee","2101","1","6","kg",
"210120","210120 - -Extracts, essences and concentrates, of tea or maté, and preparations with a basis of these extracts, essences or concentrates or with a basis of tea or maté","2101","1","6","kg",
"210130","210130 - -Roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates thereof","2101","1","6","kg",
"2102","2102 - Yeasts (active or inactive); other single-cell micro-organisms, dead (but not including vaccines of heading 30.02); prepared baking powders.","21","0","4","n/a",
"210210","210210 - -Active yeasts","2102","1","6","kg",
"210220","210220 - -Inactive yeasts; other single-cell micro-organisms, dead","2102","1","6","kg",
"210230","210230 - -Prepared baking powders","2102","1","6","kg",
"2103","2103 - Sauces and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal and prepared mustard.","21","0","4","n/a",
"210310","210310 - -Soya sauce","2103","1","6","kg",
"210320","210320 - -Tomato ketchup and other tomato sauces","2103","1","6","kg",
"210330","210330 - -Mustard flour and meal and prepared mustard","2103","1","6","kg",
"210390","210390 - -Other","2103","1","6","kg",
"2104","2104 - Soups and broths and preparations therefor; homogenised composite food preparations.","21","0","4","n/a",
"210410","210410 - -Soups and broths and preparations therefor","2104","1","6","kg",
"210420","210420 - -Homogenised composite food preparations","2104","1","6","kg",
"2105","2105 - Ice cream and other edible ice, whether or not containing cocoa.","21","0","4","n/a",
"210500","210500 - Ice cream and other edible ice, whether or not containing cocoa.","2105","1","6","kg",
"2106","2106 - Food preparations not elsewhere specified or included.","21","0","4","n/a",
"210610","210610 - -Protein concentrates and textured protein substances","2106","1","6","kg",
"210690","210690 - -Other","2106","1","6","kg",
"22","22 - Beverages, spirits and vinegar","TOTAL","0","2","n/a",
"2201","2201 - Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavoured; ice and snow.","22","0","4","n/a",
"220110","220110 - -Mineral waters and aerated waters","2201","1","6","l",
"220190","220190 - -Other","2201","1","6","l",
"2202","2202 - Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavoured, and other non-alcoholic beverages, not including fruit or vegetable juices of heading 20.09.","22","0","4","n/a",
"220210","220210 - -Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavoured","2202","1","6","l",
"220290","220290 - -Other","2202","1","6","l",
"2203","2203 - Beer made from malt.","22","0","4","n/a",
"220300","220300 - Beer made from malt.","2203","1","6","l",
"2204","2204 - Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.","22","0","4","n/a",
"220410","220410 - -Sparkling wine","2204","1","6","l",
"220421","220421 - -- In containers holding 2 l or less","2204","1","6","l",
"220429","220429 - -- Other","2204","1","6","l",
"220430","220430 - -Other grape must","2204","1","6","l",
"2205","2205 - Vermouth and other wine of fresh grapes flavoured with plants or aromatic substances.","22","0","4","n/a",
"220510","220510 - -In containers holding 2 l or less","2205","1","6","l",
"220590","220590 - -Other","2205","1","6","l",
"2206","2206 - Other fermented beverages (for example, cider, perry, mead); mixtures of fermented beverages and mixtures of fermented beverages and non-alcoholic beverages, not elsewhere specified or included.","22","0","4","n/a",
"220600","220600 - Other fermented beverages (for example, cider, perry, mead); mixtures of fermented beverages and mixtures of fermented beverages and non-alcoholic beverages, not elsewhere specified or included.","2206","1","6","l",
"2207","2207 - Undenatured ethyl alcohol of an alcoholic strength by volume of 80 % vol. or higher; ethyl alcohol and other spirits, denatured, of any strength.","22","0","4","n/a",
"220710","220710 - -Undenatured ethyl alcohol of an alcoholic strength by volume of 80 % vol. or higher","2207","1","6","l",
"220720","220720 - -Ethyl alcohol and other spirits, denatured, of any strength","2207","1","6","l",
"2208","2208 - Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80 % vol.; spirits, liqueurs and other spirituous beverages.","22","0","4","n/a",
"220820","220820 - -Spirits obtained by distilling grape wine or grape marc","2208","1","6","l",
"220830","220830 - -Whiskies","2208","1","6","l",
"220840","220840 - -Rum and other spirits obtained by distilling fermented sugar-cane products","2208","1","6","l",
"220850","220850 - -Gin and Geneva","2208","1","6","l",
"220860","220860 - -Vodka","2208","1","6","l",
"220870","220870 - -Liqueurs and cordials","2208","1","6","l",
"220890","220890 - -Other","2208","1","6","l",
"2209","2209 - Vinegar and substitutes for vinegar obtained from acetic acid.","22","0","4","n/a",
"220900","220900 - Vinegar and substitutes for vinegar obtained from acetic acid.","2209","1","6","l",
"23","23 - Residues and waste from the food industries; prepared animal fodder","TOTAL","0","2","n/a",
"2301","2301 - Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves.","23","0","4","n/a",
"230110","230110 - -Flours, meals and pellets, of meat or meat offal; greaves","2301","1","6","kg",
"230120","230120 - -Flours, meals and pellets, of fish or of crustaceans, molluscs or other aquatic invertebrates","2301","1","6","kg",
"2302","2302 - Bran, sharps and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants.","23","0","4","n/a",
"230210","230210 - -Of maize (corn)","2302","1","6","kg",
"230230","230230 - -Of wheat","2302","1","6","kg",
"230240","230240 - -Of other cereals","2302","1","6","kg",
"230250","230250 - -Of leguminous plants","2302","1","6","kg",
"2303","2303 - Residues of starch manufacture and similar residues, beet-pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets.","23","0","4","n/a",
"230310","230310 - -Residues of starch manufacture and similar residues","2303","1","6","kg",
"230320","230320 - -Beet-pulp, bagasse and other waste of sugar manufacture","2303","1","6","kg",
"230330","230330 - -Brewing or distilling dregs and waste","2303","1","6","kg",
"2304","2304 - Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soyabean oil.","23","0","4","n/a",
"230400","230400 - Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soyabean oil.","2304","1","6","kg",
"2305","2305 - Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of ground-nut oil.","23","0","4","n/a",
"230500","230500 - Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of ground-nut oil.","2305","1","6","kg",
"2306","2306 - Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of vegetable fats or oils, other than those of heading 23.04 or 23.05.","23","0","4","n/a",
"230610","230610 - -Of cotton seeds","2306","1","6","kg",
"230620","230620 - -Of linseed","2306","1","6","kg",
"230630","230630 - -Of sunflower seeds","2306","1","6","kg",
"230641","230641 - -- Of low erucic acid rape or colza seeds","2306","1","6","kg",
"230649","230649 - -- Other","2306","1","6","kg",
"230650","230650 - -Of coconut or copra","2306","1","6","kg",
"230660","230660 - -Of palm nuts or kernels","2306","1","6","kg",
"230690","230690 - -Other","2306","1","6","kg",
"2307","2307 - Wine lees; argol.","23","0","4","n/a",
"230700","230700 - Wine lees; argol.","2307","1","6","kg",
"2308","2308 - Vegetable materials and vegetable waste, vegetable residues and by-products, whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included.","23","0","4","n/a",
"230800","230800 - Vegetable materials and vegetable waste, vegetable residues and by-products, whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included.","2308","1","6","kg",
"2309","2309 - Preparations of a kind used in animal feeding.","23","0","4","n/a",
"230910","230910 - -Dog or cat food, put up for retail sale","2309","1","6","kg",
"230990","230990 - -Other","2309","1","6","kg",
"24","24 - Tobacco and manufactured tobacco substitutes","TOTAL","0","2","n/a",
"2401","2401 - Unmanufactured tobacco; tobacco refuse.","24","0","4","n/a",
"240110","240110 - -Tobacco, not stemmed/stripped","2401","1","6","kg",
"240120","240120 - -Tobacco, partly or wholly stemmed/stripped","2401","1","6","kg",
"240130","240130 - -Tobacco refuse","2401","1","6","kg",
"2402","2402 - Cigars, cheroots, cigarillos and cigarettes, of tobacco or of tobacco substitutes.","24","0","4","n/a",
"240210","240210 - -Cigars, cheroots and cigarillos, containing tobacco","2402","1","6","kg",
"240220","240220 - -Cigarettes containing tobacco","2402","1","6","kg",
"240290","240290 - -Other","2402","1","6","kg",
"2403","2403 - Other manufactured tobacco and manufactured tobacco substitutes; %u201Chomogenised%u201D or %u201Creconstituted%u201D tobacco; tobacco extracts and essences.","24","0","4","n/a",
"240311","240311 - -- Water pipe tobacco specified in Subheading Note 1 to this Chapter","2403","1","6","kg",
"240319","240319 - -- Other","2403","1","6","kg",
"240391","240391 - -- %u201CHomogenised%u201D or %u201Creconstituted%u201D tobacco","2403","1","6","kg",
"240399","240399 - -- Other","2403","1","6","kg",
"25","25 - Salt; sulphur; earths and stone; plastering materials, lime and cement","TOTAL","0","2","n/a",
"2501","2501 - Salt (including table salt and denatured salt) and pure sodium chloride, whether or not in aqueous solution or containing added anti-caking or free-flowing agents; sea water.","25","0","4","n/a",
"250100","250100 - Salt (including table salt and denatured salt) and pure sodium chloride, whether or not in aqueous solution or containing added anti-caking or free-flowing agents; sea water.","2501","1","6","kg",
"2502","2502 - Unroasted iron pyrites.","25","0","4","n/a",
"250200","250200 - Unroasted iron pyrites.","2502","1","6","kg",
"2503","2503 - Sulphur of all kinds, other than sublimed sulphur, precipitated sulphur and colloidal sulphur.","25","0","4","n/a",
"250300","250300 - Sulphur of all kinds, other than sublimed sulphur, precipitated sulphur and colloidal sulphur.","2503","1","6","kg",
"2504","2504 - Natural graphite.","25","0","4","n/a",
"250410","250410 - -In powder or in flakes","2504","1","6","kg",
"250490","250490 - -Other","2504","1","6","kg",
"2505","2505 - Natural sands of all kinds, whether or not coloured, other than metalbearing sands of Chapter 26.","25","0","4","n/a",
"250510","250510 - -Silica sands and quartz sands","2505","1","6","kg",
"250590","250590 - -Other","2505","1","6","kg",
"2506","2506 - Quartz (other than natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape.","25","0","4","n/a",
"250610","250610 - -Quartz","2506","1","6","kg",
"250620","250620 - -Quartzite","2506","1","6","kg",
"2507","2507 - Kaolin and other kaolinic clays, whether or not calcined.","25","0","4","n/a",
"250700","250700 - Kaolin and other kaolinic clays, whether or not calcined.","2507","1","6","kg",
"2508","2508 - Other clays (not including expanded clays of heading 68.06), andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earths.","25","0","4","n/a",
"250810","250810 - -Bentonite","2508","1","6","kg",
"250830","250830 - -Fire-clay","2508","1","6","kg",
"250840","250840 - -Other clays","2508","1","6","kg",
"250850","250850 - -Andalusite, kyanite and sillimanite","2508","1","6","kg",
"250860","250860 - -Mullite","2508","1","6","kg",
"250870","250870 - -Chamotte or dinas earths","2508","1","6","kg",
"2509","2509 - Chalk.","25","0","4","n/a",
"250900","250900 - Chalk.","2509","1","6","kg",
"2510","2510 - Natural calcium phosphates, natural aluminium calcium phosphates and phosphatic chalk.","25","0","4","n/a",
"251010","251010 - -Unground","2510","1","6","kg",
"251020","251020 - -Ground","2510","1","6","kg",
"2511","2511 - Natural barium sulphate (barytes); natural barium carbonate (witherite), whether or not calcined, other than barium oxide of heading 28.16.","25","0","4","n/a",
"251110","251110 - -Natural barium sulphate (barytes)","2511","1","6","kg",
"251120","251120 - -Natural barium carbonate (witherite)","2511","1","6","kg",
"2512","2512 - Siliceous fossil meals (for example, kieselguhr, tripolite and diatomite) and similar siliceous earths, whether or not calcined, of an apparent specific gravity of 1 or less.","25","0","4","n/a",
"251200","251200 - Siliceous fossil meals (for example, kieselguhr, tripolite and diatomite) and similar siliceous earths, whether or not calcined, of an apparent specific gravity of 1 or less.","2512","1","6","kg",
"2513","2513 - Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether or not heat-treated.","25","0","4","n/a",
"251310","251310 - -Pumice stone","2513","1","6","kg",
"251320","251320 - -Emery, natural corundum, natural garnet and other natural abrasives","2513","1","6","kg",
"2514","2514 - Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape.","25","0","4","n/a",
"251400","251400 - Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape.","2514","1","6","kg",
"2515","2515 - Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent specific gravity of 2.5 or more, and alabaster, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape.","25","0","4","n/a",
"251511","251511 - -- Crude or roughly trimmed","2515","1","6","kg",
"251512","251512 - -- Merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape","2515","1","6","kg",
"251520","251520 - -Ecaussine and other calcareous monumental or building stone; alabaster","2515","1","6","kg",
"2516","2516 - Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape.","25","0","4","n/a",
"251611","251611 - -- Crude or roughly trimmed","2516","1","6","kg",
"251612","251612 - -- Merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape","2516","1","6","kg",
"251620","251620 - -Sandstone","2516","1","6","kg",
"251690","251690 - -Other monumental or building stone","2516","1","6","kg",
"2517","2517 - Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or not incorporating the materials cited in the first part of the heading; tarred macadam; granules, chippings and powder, of stones of heading 25.15 or 25.16, whether or not heat-treated.","25","0","4","n/a",
"251710","251710 - -Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated","2517","1","6","kg",
"251720","251720 - -Macadam of slag, dross or similar industrial waste, whether or not incorporating the materials cited in subheading 2517.10","2517","1","6","kg",
"251730","251730 - -Tarred macadam","2517","1","6","kg",
"251741","251741 - -- Of marble","2517","1","6","kg",
"251749","251749 - -- Other","2517","1","6","kg",
"2518","2518 - Dolomite, whether or not calcined or sintered, including dolomite roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; dolomite ramming mix.","25","0","4","n/a",
"251810","251810 - -Dolomite, not calcined or sintered","2518","1","6","kg",
"251820","251820 - -Calcined or sintered dolomite","2518","1","6","kg",
"251830","251830 - -Dolomite ramming mix","2518","1","6","kg",
"2519","2519 - Natural magnesium carbonate (magnesite); fused magnesia; dead-burned (sintered) magnesia, whether or not containing small quantities of other oxides added before sintering; other magnesium oxide, whether or not pure.","25","0","4","n/a",
"251910","251910 - -Natural magnesium carbonate (magnesite)","2519","1","6","kg",
"251990","251990 - -Other","2519","1","6","kg",
"2520","2520 - Gypsum; anhydrite; plasters (consisting of calcined gypsum or calcium sulphate) whether or not coloured, with or without small quantities of accelerators or retarders.","25","0","4","n/a",
"252010","252010 - -Gypsum; anhydrite","2520","1","6","kg",
"252020","252020 - -Plasters","2520","1","6","kg",
"2521","2521 - Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.","25","0","4","n/a",
"252100","252100 - Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.","2521","1","6","kg",
"2522","2522 - Quicklime, slaked lime and hydraulic lime, other than calcium oxide and hydroxide of heading 28.25.","25","0","4","n/a",
"252210","252210 - -Quicklime","2522","1","6","kg",
"252220","252220 - -Slaked lime","2522","1","6","kg",
"252230","252230 - -Hydraulic lime","2522","1","6","kg",
"2523","2523 - Portland cement, aluminous cement, slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers.","25","0","4","n/a",
"252310","252310 - -Cement clinkers","2523","1","6","kg",
"252321","252321 - -- White cement, whether or not artificially coloured","2523","1","6","kg",
"252329","252329 - -- Other","2523","1","6","kg",
"252330","252330 - -Aluminous cement","2523","1","6","kg",
"252390","252390 - -Other hydraulic cements","2523","1","6","kg",
"2524","2524 - Asbestos.","25","0","4","n/a",
"252410","252410 - -Crocidolite","2524","1","6","kg",
"252490","252490 - -Other","2524","1","6","kg",
"2525","2525 - Mica, including spliiting; mica waste.","25","0","4","n/a",
"252510","252510 - -Crude mica and mica rifted into sheets or splitting","2525","1","6","kg",
"252520","252520 - -Mica powder","2525","1","6","kg",
"252530","252530 - -Mica waste","2525","1","6","kg",
"2526","2526 - Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc.","25","0","4","n/a",
"252610","252610 - -Not crushed, not powdered","2526","1","6","kg",
"252620","252620 - -Crushed or powdered","2526","1","6","kg",
"2528","2528 - Natural borates and concentrates thereof (whether or not calcined), but not including borates separated from natural brine; natural boric acid containing not more than 85 % of H3BO3 calculated on the dry weight.","25","0","4","n/a",
"252800","252800 - Natural borates and concentrates thereof (whether or not calcined), but not including borates separated from natural brine; natural boric acid containing not more than 85 % of H3BO3 calculated on the dry weight.","2528","1","6","kg",
"2529","2529 - Feldspar; leucite, nepheline and nepheline syenite; fluorspar.","25","0","4","n/a",
"252910","252910 - -Feldspar","2529","1","6","kg",
"252921","252921 - -- Containing by weight 97 % or less of calcium fluoride","2529","1","6","kg",
"252922","252922 - -- Containing by weight more than 97 % of calcium fluoride","2529","1","6","kg",
"252930","252930 - -Leucite; nepheline and nepheline syenite","2529","1","6","kg",
"2530","2530 - Mineral substances not elsewhere specified or included.","25","0","4","n/a",
"253010","253010 - -Vermiculite, perlite and chlorites, unexpanded","2530","1","6","kg",
"253020","253020 - -Kieserite, epsomite (natural magnesium sulphates)","2530","1","6","kg",
"253090","253090 - -Other","2530","1","6","kg",
"26","26 - Ores, slag and ash","TOTAL","0","2","n/a",
"2601","2601 - Iron ores and concentrates, including roasted iron pyrites.","26","0","4","n/a",
"260111","260111 - -- Non-agglomerated","2601","1","6","kg",
"260112","260112 - -- Agglomerated","2601","1","6","kg",
"260120","260120 - -Roasted iron pyrites","2601","1","6","kg",
"2602","2602 - Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a manganese content of 20 % or more, calculated on the dry weight.","26","0","4","n/a",
"260200","260200 - Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a manganese content of 20 % or more, calculated on the dry weight.","2602","1","6","kg",
"2603","2603 - Copper ores and concentrates.","26","0","4","n/a",
"260300","260300 - Copper ores and concentrates.","2603","1","6","kg",
"2604","2604 - Nickel ores and concentrates.","26","0","4","n/a",
"260400","260400 - Nickel ores and concentrates.","2604","1","6","kg",
"2605","2605 - Cobalt ores and concentrates.","26","0","4","n/a",
"260500","260500 - Cobalt ores and concentrates.","2605","1","6","kg",
"2606","2606 - Aluminium ores and concentrates.","26","0","4","n/a",
"260600","260600 - Aluminium ores and concentrates.","2606","1","6","kg",
"2607","2607 - Lead ores and concentrates.","26","0","4","n/a",
"260700","260700 - Lead ores and concentrates.","2607","1","6","kg",
"2608","2608 - Zinc ores and concentrates.","26","0","4","n/a",
"260800","260800 - Zinc ores and concentrates.","2608","1","6","kg",
"2609","2609 - Tin ores and concentrates.","26","0","4","n/a",
"260900","260900 - Tin ores and concentrates.","2609","1","6","kg",
"2610","2610 - Chromium ores and concentrates.","26","0","4","n/a",
"261000","261000 - Chromium ores and concentrates.","2610","1","6","kg",
"2611","2611 - Tungsten ores and concentrates.","26","0","4","n/a",
"261100","261100 - Tungsten ores and concentrates.","2611","1","6","kg",
"2612","2612 - Uranium or thorium ores and concentrates.","26","0","4","n/a",
"261210","261210 - -Uranium ores and concentrates","2612","1","6","kg",
"261220","261220 - -Thorium ores and concentrates","2612","1","6","kg",
"2613","2613 - Molybdenum ores and concentrates.","26","0","4","n/a",
"261310","261310 - -Roasted","2613","1","6","kg",
"261390","261390 - -Other","2613","1","6","kg",
"2614","2614 - Titanium ores and concentrates.","26","0","4","n/a",
"261400","261400 - Titanium ores and concentrates.","2614","1","6","kg",
"2615","2615 - Niobium, tantalum, vanadium or zirconium ores and concentrates.","26","0","4","n/a",
"261510","261510 - -Zirconium ores and concentrates","2615","1","6","kg",
"261590","261590 - -Other","2615","1","6","kg",
"2616","2616 - Precious metal ores and concentrates.","26","0","4","n/a",
"261610","261610 - -Silver ores and concentrates","2616","1","6","kg",
"261690","261690 - -Other","2616","1","6","kg",
"2617","2617 - Other ores and concentrates.","26","0","4","n/a",
"261710","261710 - -Antimony ores and concentrates","2617","1","6","kg",
"261790","261790 - -Other","2617","1","6","kg",
"2618","2618 - Granulated slag (slag sand) from the manufacture of iron or steel.","26","0","4","n/a",
"261800","261800 - Granulated slag (slag sand) from the manufacture of iron or steel.","2618","1","6","kg",
"2619","2619 - Slag, dross (other than granulated slag), scalings and other waste from the manufacture of iron or steel.","26","0","4","n/a",
"261900","261900 - Slag, dross (other than granulated slag), scalings and other waste from the manufacture of iron or steel.","2619","1","6","kg",
"2620","2620 - Slag, ash and residues (other than from the manufacture of iron or steel) containing metals, arsenic or their compounds.","26","0","4","n/a",
"262011","262011 - -- Hard zinc spelter","2620","1","6","kg",
"262019","262019 - -- Other","2620","1","6","kg",
"262021","262021 - -- Leaded gasoline sludges and leaded anti-knock compound sludges","2620","1","6","kg",
"262029","262029 - -- Other","2620","1","6","kg",
"262030","262030 - -Containing mainly copper","2620","1","6","kg",
"262040","262040 - -Containing mainly aluminium","2620","1","6","kg",
"262060","262060 - -Containing arsenic, mercury, thallium or their mixtures, of a kind used for the extraction of arsenic or those metals or for the manufacture of their chemical compounds","2620","1","6","kg",
"262091","262091 - -- Containing antimony, beryllium, cadmium, chromium or their mixtures","2620","1","6","kg",
"262099","262099 - -- Other","2620","1","6","kg",
"2621","2621 - Other slag and ash, including seaweed ash (kelp); ash and residues from the incineration of municipal waste.","26","0","4","n/a",
"262110","262110 - -Ash and residues from the incineration of municipal waste","2621","1","6","kg",
"262190","262190 - -Other","2621","1","6","kg",
"27","27 - Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","TOTAL","0","2","n/a",
"2701","2701 - Coal; briquettes, ovoids and similar solid fuels manufactured from coal.","27","0","4","n/a",
"270111","270111 - -- Anthracite","2701","1","6","kg",
"270112","270112 - -- Bituminous coal","2701","1","6","kg",
