id,text,countryareaCode,countryareaDesc,IsoAlpha2
"776","Tonga","776","Tonga","TO",
"780","Trinidad and Tobago","780","Trinidad and Tobago","TT",
"788","Tunisia","788","Tunisia","TN",
"792","Türkiye","792","Türkiye","TR",
"795","Turkmenistan","795","Turkmenistan","TM",
"796","Turks and Caicos Isds","796","Turks and Caicos Isds","TC",
"798","Tuvalu","798","Tuvalu","TV",
"804","Ukraine","804","Ukraine","UA",
"784","United Arab Emirates","784","United Arab Emirates","AE",
"826","United Kingdom","826","United Kingdom","GB",
"834","United Rep. of Tanzania","834","United Rep. of Tanzania","TZ",
"858","Uruguay","858","Uruguay","UY",
"842","USA","842","USA","US",
"548","Vanuatu","548","Vanuatu","VU",
"862","Venezuela","862","Venezuela","VE",
"704","Viet Nam","704","Viet Nam","VN",
"876","Wallis and Futuna Isds","876","Wallis and Futuna Isds","WF",
"732","Western Sahara","732","Western Sahara","EH",
"0","World","0","World","W1",
"887","Yemen","887","Yemen","YE",
